  + Number of params: 9.34M
0 optim: 1e-05
epoch 048 batch 370, dist_emloss:2.106071710586548, dist_l2loss:5.265181064605713, intensity_loss:109.13195037841797, rgb_loss:1.4474022388458252, ambient_loss:111.9499740600586
epoch 048 batch 380, dist_emloss:1.421296238899231, dist_l2loss:3.5532422065734863, intensity_loss:176.31285095214844, rgb_loss:0.9147261381149292, ambient_loss:146.93441772460938
epoch 048 batch 390, dist_emloss:1.785780668258667, dist_l2loss:4.464447021484375, intensity_loss:112.4642333984375, rgb_loss:0.8033257126808167, ambient_loss:152.21554565429688
epoch 048 batch 400, dist_emloss:1.4920654296875, dist_l2loss:3.7301642894744873, intensity_loss:66.99422454833984, rgb_loss:0.7488606572151184, ambient_loss:113.03240966796875
epoch 048 batch 410, dist_emloss:1.8035049438476562, dist_l2loss:4.508764743804932, intensity_loss:211.4821319580078, rgb_loss:0.9716067314147949, ambient_loss:218.55325317382812
epoch 048 batch 420, dist_emloss:1.4226535558700562, dist_l2loss:3.556626558303833, intensity_loss:70.7260513305664, rgb_loss:1.316787600517273, ambient_loss:93.8050537109375
epoch 048 batch 430, dist_emloss:1.5996330976486206, dist_l2loss:3.9990851879119873, intensity_loss:198.8361053466797, rgb_loss:1.152038335800171, ambient_loss:213.32308959960938
epoch 048 batch 440, dist_emloss:1.6974409818649292, dist_l2loss:4.243607997894287, intensity_loss:1669.5853271484375, rgb_loss:1.7069019079208374, ambient_loss:1687.156494140625
epoch 048 batch 450, dist_emloss:1.703937292098999, dist_l2loss:4.259841442108154, intensity_loss:293.4908142089844, rgb_loss:0.7124894261360168, ambient_loss:326.2335205078125
epoch 048 batch 460, dist_emloss:1.7323095798492432, dist_l2loss:4.330778121948242, intensity_loss:400.3178405761719, rgb_loss:0.9225572347640991, ambient_loss:397.5566101074219
epoch 048 batch 470, dist_emloss:1.7483984231948853, dist_l2loss:4.370996952056885, intensity_loss:127.57221984863281, rgb_loss:1.1787593364715576, ambient_loss:165.5150146484375
epoch 048 batch 480, dist_emloss:2.4197041988372803, dist_l2loss:6.049261569976807, intensity_loss:319.6763610839844, rgb_loss:0.5306195020675659, ambient_loss:378.70489501953125
epoch 048 batch 490, dist_emloss:1.9071755409240723, dist_l2loss:4.767940521240234, intensity_loss:241.9309539794922, rgb_loss:0.6809191107749939, ambient_loss:257.22344970703125
epoch 048 batch 500, dist_emloss:2.7529308795928955, dist_l2loss:6.8823323249816895, intensity_loss:161.26805114746094, rgb_loss:0.7412804365158081, ambient_loss:145.25833129882812
saving the latest model
epoch 048 batch 510, dist_emloss:1.9429725408554077, dist_l2loss:4.857432842254639, intensity_loss:492.60302734375, rgb_loss:1.734266757965088, ambient_loss:520.1671752929688
epoch 048 batch 520, dist_emloss:1.973818302154541, dist_l2loss:4.934548377990723, intensity_loss:406.9557800292969, rgb_loss:1.3866856098175049, ambient_loss:481.321044921875
epoch 048 batch 530, dist_emloss:2.176687240600586, dist_l2loss:5.44171142578125, intensity_loss:81.78719329833984, rgb_loss:1.229673147201538, ambient_loss:84.64583587646484
epoch 048 batch 540, dist_emloss:2.7768747806549072, dist_l2loss:6.942187786102295, intensity_loss:165.81495666503906, rgb_loss:1.8423099517822266, ambient_loss:199.06610107421875
epoch 048 batch 550, dist_emloss:1.8461737632751465, dist_l2loss:4.615438938140869, intensity_loss:96.81666564941406, rgb_loss:0.6937788724899292, ambient_loss:131.51409912109375
epoch 048 batch 560, dist_emloss:2.101416826248169, dist_l2loss:5.253543853759766, intensity_loss:311.60546875, rgb_loss:1.1474615335464478, ambient_loss:338.1695556640625
epoch 048 batch 570, dist_emloss:2.4024810791015625, dist_l2loss:6.006203651428223, intensity_loss:138.17320251464844, rgb_loss:2.9920172691345215, ambient_loss:120.6619873046875
epoch 048 batch 580, dist_emloss:2.0016164779663086, dist_l2loss:5.004044055938721, intensity_loss:95.8094482421875, rgb_loss:2.0511434078216553, ambient_loss:64.1708984375
epoch 048 batch 590, dist_emloss:2.536282539367676, dist_l2loss:6.340708255767822, intensity_loss:185.39329528808594, rgb_loss:1.649335265159607, ambient_loss:231.92486572265625
epoch 048 batch 600, dist_emloss:1.606737732887268, dist_l2loss:4.016847610473633, intensity_loss:221.1669464111328, rgb_loss:1.0850058794021606, ambient_loss:256.85833740234375
epoch 048 batch 610, dist_emloss:2.4618990421295166, dist_l2loss:6.154748916625977, intensity_loss:231.8044891357422, rgb_loss:0.800868570804596, ambient_loss:240.83697509765625
epoch 048 batch 620, dist_emloss:1.4322928190231323, dist_l2loss:3.5807342529296875, intensity_loss:275.2730407714844, rgb_loss:0.5974988341331482, ambient_loss:299.63787841796875
epoch 048 batch 630, dist_emloss:2.2587850093841553, dist_l2loss:5.646964073181152, intensity_loss:130.81546020507812, rgb_loss:0.5836701989173889, ambient_loss:189.7650146484375
epoch 048 batch 640, dist_emloss:2.828068971633911, dist_l2loss:7.070167064666748, intensity_loss:211.3747100830078, rgb_loss:1.2088857889175415, ambient_loss:320.4984130859375
epoch 048 batch 650, dist_emloss:1.6996499300003052, dist_l2loss:4.24912691116333, intensity_loss:389.7008361816406, rgb_loss:1.3759441375732422, ambient_loss:428.15240478515625
epoch 048 batch 660, dist_emloss:1.8925182819366455, dist_l2loss:4.731287956237793, intensity_loss:675.98193359375, rgb_loss:1.6384782791137695, ambient_loss:775.90576171875
epoch 048 batch 670, dist_emloss:1.4499893188476562, dist_l2loss:3.6249756813049316, intensity_loss:148.59259033203125, rgb_loss:1.5100916624069214, ambient_loss:152.43359375
epoch 048 batch 680, dist_emloss:1.2844973802566528, dist_l2loss:3.2112369537353516, intensity_loss:424.5816345214844, rgb_loss:1.586459994316101, ambient_loss:438.510986328125
epoch 048 batch 690, dist_emloss:2.0905392169952393, dist_l2loss:5.226350784301758, intensity_loss:62.819671630859375, rgb_loss:0.9014509916305542, ambient_loss:69.14236450195312
epoch 048 batch 700, dist_emloss:1.4527486562728882, dist_l2loss:3.631875514984131, intensity_loss:54.38619613647461, rgb_loss:0.9950268268585205, ambient_loss:43.46820068359375
epoch 048 batch 710, dist_emloss:2.1769027709960938, dist_l2loss:5.442257881164551, intensity_loss:180.11532592773438, rgb_loss:0.6654398441314697, ambient_loss:203.1139373779297
epoch 048 batch 720, dist_emloss:2.6354477405548096, dist_l2loss:6.588622570037842, intensity_loss:187.82920837402344, rgb_loss:0.971676230430603, ambient_loss:183.96493530273438
epoch 048 batch 730, dist_emloss:1.7632808685302734, dist_l2loss:4.4081950187683105, intensity_loss:737.427978515625, rgb_loss:0.8693287372589111, ambient_loss:692.1175537109375
epoch 048 batch 740, dist_emloss:1.8155027627944946, dist_l2loss:4.538757801055908, intensity_loss:192.24278259277344, rgb_loss:1.29054594039917, ambient_loss:179.078125
epoch 048 batch 750, dist_emloss:2.3835196495056152, dist_l2loss:5.95880126953125, intensity_loss:421.1661071777344, rgb_loss:2.1975154876708984, ambient_loss:452.3802490234375
epoch 048 batch 760, dist_emloss:1.7176851034164429, dist_l2loss:4.294210910797119, intensity_loss:151.6645965576172, rgb_loss:1.5237950086593628, ambient_loss:148.6735076904297
epoch 048 batch 770, dist_emloss:2.232090711593628, dist_l2loss:5.580227851867676, intensity_loss:21.882736206054688, rgb_loss:0.9437148571014404, ambient_loss:29.62801742553711
epoch 048 batch 780, dist_emloss:2.1817893981933594, dist_l2loss:5.4544758796691895, intensity_loss:246.2181396484375, rgb_loss:1.7474809885025024, ambient_loss:275.870849609375
epoch 048 batch 790, dist_emloss:2.1055092811584473, dist_l2loss:5.263778209686279, intensity_loss:216.78799438476562, rgb_loss:1.7064340114593506, ambient_loss:265.20904541015625
epoch 048 batch 800, dist_emloss:2.742060422897339, dist_l2loss:6.855152606964111, intensity_loss:287.87353515625, rgb_loss:2.080089569091797, ambient_loss:267.32623291015625
epoch 048 batch 810, dist_emloss:1.966336727142334, dist_l2loss:4.9158430099487305, intensity_loss:245.2751922607422, rgb_loss:0.7781288623809814, ambient_loss:295.5751953125
epoch 048 batch 820, dist_emloss:1.3143222332000732, dist_l2loss:3.2858073711395264, intensity_loss:470.1047058105469, rgb_loss:1.1011595726013184, ambient_loss:447.4699401855469
epoch 048 batch 830, dist_emloss:1.8741987943649292, dist_l2loss:4.6854987144470215, intensity_loss:342.194091796875, rgb_loss:0.7953266501426697, ambient_loss:408.7459411621094
epoch 048 batch 840, dist_emloss:2.181392192840576, dist_l2loss:5.453481674194336, intensity_loss:153.79466247558594, rgb_loss:1.8328536748886108, ambient_loss:135.37181091308594
epoch 048 batch 850, dist_emloss:1.668192982673645, dist_l2loss:4.170485973358154, intensity_loss:1126.9874267578125, rgb_loss:2.3503363132476807, ambient_loss:1070.73193359375
epoch 048 batch 860, dist_emloss:2.178900957107544, dist_l2loss:5.447253704071045, intensity_loss:304.832763671875, rgb_loss:1.8761597871780396, ambient_loss:297.07098388671875
epoch 048 batch 870, dist_emloss:3.4060847759246826, dist_l2loss:8.515212059020996, intensity_loss:33610.33984375, rgb_loss:1.8179019689559937, ambient_loss:35427.9375
epoch 048 batch 880, dist_emloss:1.947096586227417, dist_l2loss:4.867742538452148, intensity_loss:199.6024169921875, rgb_loss:1.6984834671020508, ambient_loss:240.60848999023438
epoch 048 batch 890, dist_emloss:1.613955020904541, dist_l2loss:4.034887313842773, intensity_loss:225.47813415527344, rgb_loss:1.082260012626648, ambient_loss:250.5657958984375
epoch 048 batch 900, dist_emloss:1.6824172735214233, dist_l2loss:4.206044673919678, intensity_loss:61.33551025390625, rgb_loss:1.5091760158538818, ambient_loss:73.78996276855469
epoch 048 batch 910, dist_emloss:1.8179978132247925, dist_l2loss:4.544992446899414, intensity_loss:141.98899841308594, rgb_loss:0.6541140079498291, ambient_loss:133.45529174804688
epoch 048 batch 920, dist_emloss:2.0634710788726807, dist_l2loss:5.158677577972412, intensity_loss:152.9984588623047, rgb_loss:0.9975950121879578, ambient_loss:156.74212646484375
epoch 048 batch 930, dist_emloss:2.5762922763824463, dist_l2loss:6.440733909606934, intensity_loss:133.47732543945312, rgb_loss:0.8312094211578369, ambient_loss:108.553955078125
epoch 048 batch 940, dist_emloss:2.443305015563965, dist_l2loss:6.108265399932861, intensity_loss:73.46453857421875, rgb_loss:1.1043347120285034, ambient_loss:61.43133544921875
epoch 048 batch 950, dist_emloss:2.177699089050293, dist_l2loss:5.444247245788574, intensity_loss:313.9963684082031, rgb_loss:1.0715863704681396, ambient_loss:294.4332275390625
epoch 048 batch 960, dist_emloss:2.185664415359497, dist_l2loss:5.464162826538086, intensity_loss:66.81844329833984, rgb_loss:1.5654220581054688, ambient_loss:46.128662109375
epoch 048 batch 970, dist_emloss:1.9391140937805176, dist_l2loss:4.8477864265441895, intensity_loss:135.99781799316406, rgb_loss:0.9319722652435303, ambient_loss:131.80934143066406
epoch 048 batch 980, dist_emloss:1.7172304391860962, dist_l2loss:4.293079376220703, intensity_loss:193.0153045654297, rgb_loss:1.265852928161621, ambient_loss:206.44900512695312
epoch 048 batch 990, dist_emloss:1.9112483263015747, dist_l2loss:4.778123378753662, intensity_loss:214.9900360107422, rgb_loss:0.3953552842140198, ambient_loss:226.6148681640625
epoch 048 batch 1000, dist_emloss:1.7345633506774902, dist_l2loss:4.336406707763672, intensity_loss:229.50389099121094, rgb_loss:1.4008790254592896, ambient_loss:296.7080993652344
saving the latest model
epoch 048 batch 1010, dist_emloss:2.186558246612549, dist_l2loss:5.466399669647217, intensity_loss:105.4434814453125, rgb_loss:1.17670738697052, ambient_loss:104.28813171386719
epoch 048 batch 1020, dist_emloss:1.9364182949066162, dist_l2loss:4.841047286987305, intensity_loss:87.48700714111328, rgb_loss:0.8759499788284302, ambient_loss:77.1351318359375
epoch 048 batch 1030, dist_emloss:2.261568307876587, dist_l2loss:5.653923511505127, intensity_loss:44.40087890625, rgb_loss:1.4167423248291016, ambient_loss:56.4110107421875
epoch 048 batch 1040, dist_emloss:2.068464994430542, dist_l2loss:5.171163558959961, intensity_loss:192.24046325683594, rgb_loss:1.3928979635238647, ambient_loss:219.504150390625
epoch 048 batch 1050, dist_emloss:1.6812329292297363, dist_l2loss:4.2030863761901855, intensity_loss:278.8118896484375, rgb_loss:2.3557162284851074, ambient_loss:266.869384765625
epoch 048 batch 1060, dist_emloss:1.441244125366211, dist_l2loss:3.6031036376953125, intensity_loss:183.32159423828125, rgb_loss:0.6497942805290222, ambient_loss:206.187255859375
epoch 048 batch 1070, dist_emloss:2.0618276596069336, dist_l2loss:5.154569625854492, intensity_loss:208.080810546875, rgb_loss:0.9092966914176941, ambient_loss:164.65402221679688
epoch 048 batch 1080, dist_emloss:1.6582434177398682, dist_l2loss:4.145609378814697, intensity_loss:223.60302734375, rgb_loss:1.0396798849105835, ambient_loss:234.221435546875
epoch 048 batch 1090, dist_emloss:1.747875452041626, dist_l2loss:4.369692802429199, intensity_loss:111.23233795166016, rgb_loss:0.7834459543228149, ambient_loss:79.99807739257812
epoch 048 batch 1100, dist_emloss:2.0089008808135986, dist_l2loss:5.02225399017334, intensity_loss:356.1422424316406, rgb_loss:1.3590261936187744, ambient_loss:420.726806640625
epoch 048 batch 1110, dist_emloss:2.1078433990478516, dist_l2loss:5.269610404968262, intensity_loss:178.01206970214844, rgb_loss:0.9035892486572266, ambient_loss:163.3262939453125
epoch 048 batch 1120, dist_emloss:1.655043125152588, dist_l2loss:4.137606143951416, intensity_loss:398.6151428222656, rgb_loss:1.0315650701522827, ambient_loss:407.3658142089844
epoch 048 batch 1130, dist_emloss:2.0521984100341797, dist_l2loss:5.130497932434082, intensity_loss:91.75253295898438, rgb_loss:1.5362404584884644, ambient_loss:107.26898193359375
epoch 048 batch 1140, dist_emloss:2.094625473022461, dist_l2loss:5.236565113067627, intensity_loss:137.82981872558594, rgb_loss:1.2040458917617798, ambient_loss:165.53619384765625
epoch 048 batch 1150, dist_emloss:1.9783451557159424, dist_l2loss:4.945864200592041, intensity_loss:161.34072875976562, rgb_loss:0.9962078332901001, ambient_loss:135.84295654296875
epoch 048 batch 1160, dist_emloss:2.620572805404663, dist_l2loss:6.551433086395264, intensity_loss:85.78358459472656, rgb_loss:1.5933583974838257, ambient_loss:75.14553833007812
epoch 048 batch 1170, dist_emloss:2.332789421081543, dist_l2loss:5.831973552703857, intensity_loss:264.2567138671875, rgb_loss:0.9356425404548645, ambient_loss:294.96234130859375
epoch 048 batch 1180, dist_emloss:6.98322057723999, dist_l2loss:17.45805549621582, intensity_loss:240.1350860595703, rgb_loss:0.8366032242774963, ambient_loss:249.0919647216797
epoch 048 batch 1190, dist_emloss:6.221302032470703, dist_l2loss:15.553256034851074, intensity_loss:175.7760009765625, rgb_loss:3.168231248855591, ambient_loss:174.75283813476562
epoch 048 batch 1200, dist_emloss:21.710161209106445, dist_l2loss:54.27540588378906, intensity_loss:1157.3154296875, rgb_loss:5.019061088562012, ambient_loss:1248.7398681640625
epoch 048 batch 1210, dist_emloss:3.458409547805786, dist_l2loss:8.646028518676758, intensity_loss:242.99319458007812, rgb_loss:1.1413476467132568, ambient_loss:236.96121215820312
epoch 048 batch 1220, dist_emloss:1.9670673608779907, dist_l2loss:4.917671203613281, intensity_loss:134.43894958496094, rgb_loss:1.4769216775894165, ambient_loss:125.33604431152344
epoch 048 batch 1230, dist_emloss:2.080319881439209, dist_l2loss:5.200801849365234, intensity_loss:283.1603088378906, rgb_loss:2.4075448513031006, ambient_loss:342.90826416015625
epoch 048 batch 1240, dist_emloss:2.1182730197906494, dist_l2loss:5.2956862449646, intensity_loss:86.28411102294922, rgb_loss:0.6168439984321594, ambient_loss:82.62190246582031
epoch 048 batch 1250, dist_emloss:1.734113335609436, dist_l2loss:4.335285663604736, intensity_loss:645.0717163085938, rgb_loss:0.7455199360847473, ambient_loss:620.4947509765625
epoch 048 batch 1260, dist_emloss:2.1377499103546143, dist_l2loss:5.344377517700195, intensity_loss:396.1325378417969, rgb_loss:0.8717689514160156, ambient_loss:382.9700622558594
epoch 048 batch 1270, dist_emloss:2.3675129413604736, dist_l2loss:5.918785095214844, intensity_loss:166.3541259765625, rgb_loss:1.598228096961975, ambient_loss:170.3033447265625
epoch 048 batch 1280, dist_emloss:1.991711139678955, dist_l2loss:4.979282379150391, intensity_loss:175.0400390625, rgb_loss:1.9938560724258423, ambient_loss:194.26010131835938
epoch 048 batch 1290, dist_emloss:1.5793079137802124, dist_l2loss:3.948272228240967, intensity_loss:255.5885467529297, rgb_loss:1.193907380104065, ambient_loss:233.55967712402344
epoch 048 batch 1300, dist_emloss:2.562889814376831, dist_l2loss:6.407225608825684, intensity_loss:100.87197875976562, rgb_loss:1.4694271087646484, ambient_loss:93.08859252929688
epoch 048 batch 1310, dist_emloss:1.8003177642822266, dist_l2loss:4.500796318054199, intensity_loss:231.90518188476562, rgb_loss:1.22333824634552, ambient_loss:253.40878295898438
epoch 048 batch 1320, dist_emloss:1.2204920053482056, dist_l2loss:3.0512213706970215, intensity_loss:297.4329528808594, rgb_loss:0.5660010576248169, ambient_loss:280.51123046875
epoch 048 batch 1330, dist_emloss:1.5944503545761108, dist_l2loss:3.986128091812134, intensity_loss:134.83872985839844, rgb_loss:2.1490931510925293, ambient_loss:115.01030731201172
epoch 048 batch 1340, dist_emloss:1.8573802709579468, dist_l2loss:4.64345121383667, intensity_loss:125.51838684082031, rgb_loss:0.7072772979736328, ambient_loss:109.70582580566406
epoch 048 batch 1350, dist_emloss:2.598172426223755, dist_l2loss:6.4954328536987305, intensity_loss:94.44926452636719, rgb_loss:1.202738881111145, ambient_loss:67.99877166748047
epoch 048 batch 1360, dist_emloss:2.0586230754852295, dist_l2loss:5.146560192108154, intensity_loss:130.29660034179688, rgb_loss:2.338460922241211, ambient_loss:125.68144226074219
epoch 048 batch 1370, dist_emloss:1.9056556224822998, dist_l2loss:4.7641448974609375, intensity_loss:217.69046020507812, rgb_loss:0.9730145335197449, ambient_loss:277.6393737792969
epoch 048 batch 1380, dist_emloss:1.7137466669082642, dist_l2loss:4.2843708992004395, intensity_loss:43.78326416015625, rgb_loss:1.9720531702041626, ambient_loss:38.779022216796875
epoch 048 batch 1390, dist_emloss:1.279467225074768, dist_l2loss:3.198662519454956, intensity_loss:80.05435943603516, rgb_loss:2.6797003746032715, ambient_loss:83.35417175292969
epoch 048 batch 1400, dist_emloss:1.7462791204452515, dist_l2loss:4.365695476531982, intensity_loss:250.9305419921875, rgb_loss:1.1203687191009521, ambient_loss:275.4629211425781
epoch 048 batch 1410, dist_emloss:2.1691508293151855, dist_l2loss:5.422874450683594, intensity_loss:176.8380126953125, rgb_loss:2.0571160316467285, ambient_loss:219.82244873046875
epoch 048 batch 1420, dist_emloss:2.448054552078247, dist_l2loss:6.120136737823486, intensity_loss:78.97897338867188, rgb_loss:1.1041938066482544, ambient_loss:75.43128967285156
epoch 048 batch 1430, dist_emloss:2.0550289154052734, dist_l2loss:5.137575149536133, intensity_loss:210.0906982421875, rgb_loss:0.6048121452331543, ambient_loss:239.1709442138672
epoch 048 batch 1440, dist_emloss:2.326059103012085, dist_l2loss:5.815153121948242, intensity_loss:19.108840942382812, rgb_loss:0.8124808073043823, ambient_loss:20.889427185058594
epoch 048 batch 1450, dist_emloss:2.3764569759368896, dist_l2loss:5.941136837005615, intensity_loss:465.600341796875, rgb_loss:2.005917549133301, ambient_loss:453.9466247558594
epoch 048 batch 1460, dist_emloss:4.392194747924805, dist_l2loss:10.980489730834961, intensity_loss:105.89741516113281, rgb_loss:2.6242008209228516, ambient_loss:94.34819030761719
epoch 048 batch 1470, dist_emloss:19.001054763793945, dist_l2loss:47.50263214111328, intensity_loss:414.1540222167969, rgb_loss:8.889796257019043, ambient_loss:389.26171875
epoch 048 batch 1480, dist_emloss:19.905187606811523, dist_l2loss:49.762969970703125, intensity_loss:593.0045776367188, rgb_loss:14.225316047668457, ambient_loss:649.099609375
epoch 048 batch 1490, dist_emloss:12.494860649108887, dist_l2loss:31.237152099609375, intensity_loss:428.85089111328125, rgb_loss:12.822646141052246, ambient_loss:475.68115234375
epoch 048 batch 1500, dist_emloss:3.911256790161133, dist_l2loss:9.778145790100098, intensity_loss:260.67535400390625, rgb_loss:3.2770843505859375, ambient_loss:270.9853210449219
saving the latest model
epoch 048 batch 1510, dist_emloss:11.78574275970459, dist_l2loss:29.46436309814453, intensity_loss:2467.888427734375, rgb_loss:4.105612277984619, ambient_loss:2634.38427734375
epoch 048 batch 1520, dist_emloss:3.3516507148742676, dist_l2loss:8.379127502441406, intensity_loss:510.3134765625, rgb_loss:1.7370707988739014, ambient_loss:545.6507568359375
epoch 048 batch 1530, dist_emloss:3.8952293395996094, dist_l2loss:9.73807144165039, intensity_loss:767.1474609375, rgb_loss:2.022125720977783, ambient_loss:942.9483642578125
epoch 048 batch 1540, dist_emloss:1.9592547416687012, dist_l2loss:4.898138046264648, intensity_loss:199.89651489257812, rgb_loss:1.0904955863952637, ambient_loss:189.32461547851562
epoch 048 batch 1550, dist_emloss:1.3413734436035156, dist_l2loss:3.3534343242645264, intensity_loss:256.6756896972656, rgb_loss:1.5595734119415283, ambient_loss:279.9737548828125
epoch 048 batch 1560, dist_emloss:1.9909934997558594, dist_l2loss:4.977484226226807, intensity_loss:422.5472717285156, rgb_loss:1.3845629692077637, ambient_loss:494.87615966796875
epoch 048 batch 1570, dist_emloss:2.2361862659454346, dist_l2loss:5.590467929840088, intensity_loss:2069.245849609375, rgb_loss:2.458225727081299, ambient_loss:2231.598876953125
epoch 048 batch 1580, dist_emloss:2.7778446674346924, dist_l2loss:6.94461727142334, intensity_loss:127.32014465332031, rgb_loss:1.3144046068191528, ambient_loss:132.90399169921875
epoch 048 batch 1590, dist_emloss:13.817719459533691, dist_l2loss:34.5443000793457, intensity_loss:477.0792541503906, rgb_loss:4.233325481414795, ambient_loss:447.87841796875
epoch 048 batch 1600, dist_emloss:10.933863639831543, dist_l2loss:27.334659576416016, intensity_loss:487.0116271972656, rgb_loss:3.120849132537842, ambient_loss:457.10028076171875
epoch 048 batch 1610, dist_emloss:3.0945167541503906, dist_l2loss:7.736295223236084, intensity_loss:321.13262939453125, rgb_loss:1.0723882913589478, ambient_loss:322.22723388671875
epoch 048 batch 1620, dist_emloss:2.180699586868286, dist_l2loss:5.451749801635742, intensity_loss:210.65806579589844, rgb_loss:2.2794511318206787, ambient_loss:180.17306518554688
epoch 048 batch 1630, dist_emloss:4.426041603088379, dist_l2loss:11.065101623535156, intensity_loss:2099.9755859375, rgb_loss:3.160735607147217, ambient_loss:2321.851318359375
epoch 048 batch 1640, dist_emloss:2.035371780395508, dist_l2loss:5.088430404663086, intensity_loss:308.8691101074219, rgb_loss:1.0466331243515015, ambient_loss:298.4983825683594
epoch 048 batch 1650, dist_emloss:2.0097219944000244, dist_l2loss:5.024310111999512, intensity_loss:766.1336059570312, rgb_loss:1.1048651933670044, ambient_loss:728.5812377929688
epoch 048 batch 1660, dist_emloss:2.430311441421509, dist_l2loss:6.075778961181641, intensity_loss:1398.870361328125, rgb_loss:1.414408564567566, ambient_loss:1541.5179443359375
epoch 048 batch 1670, dist_emloss:2.1075267791748047, dist_l2loss:5.2688188552856445, intensity_loss:363.6847229003906, rgb_loss:0.8974540829658508, ambient_loss:317.8896789550781
epoch 048 batch 1680, dist_emloss:1.8812592029571533, dist_l2loss:4.703149318695068, intensity_loss:689.8250732421875, rgb_loss:1.426844835281372, ambient_loss:784.4610595703125
epoch 048 batch 1690, dist_emloss:2.0379831790924072, dist_l2loss:5.094959735870361, intensity_loss:562.923828125, rgb_loss:0.7682669162750244, ambient_loss:583.2119140625
epoch 048 batch 1700, dist_emloss:1.7513198852539062, dist_l2loss:4.378302097320557, intensity_loss:327.35870361328125, rgb_loss:2.3491768836975098, ambient_loss:319.9397888183594
epoch 048 batch 1710, dist_emloss:2.3994479179382324, dist_l2loss:5.998613357543945, intensity_loss:89.40994262695312, rgb_loss:1.4534225463867188, ambient_loss:104.919921875
epoch 048 batch 1720, dist_emloss:2.127173900604248, dist_l2loss:5.317935466766357, intensity_loss:1392.4119873046875, rgb_loss:0.2945997416973114, ambient_loss:1339.198974609375
epoch 048 batch 1730, dist_emloss:3.140291213989258, dist_l2loss:7.850727081298828, intensity_loss:345.25103759765625, rgb_loss:1.2039400339126587, ambient_loss:349.4281005859375
epoch 048 batch 1740, dist_emloss:6.139859676361084, dist_l2loss:15.349651336669922, intensity_loss:220.875, rgb_loss:3.708392381668091, ambient_loss:210.73800659179688
epoch 048 batch 1750, dist_emloss:7.928379058837891, dist_l2loss:19.820941925048828, intensity_loss:591.5972900390625, rgb_loss:2.9559428691864014, ambient_loss:525.4813842773438
epoch 048 batch 1760, dist_emloss:2.6315855979919434, dist_l2loss:6.578969955444336, intensity_loss:90.06790161132812, rgb_loss:1.9475834369659424, ambient_loss:114.90476989746094
epoch 048 batch 1770, dist_emloss:2.9099888801574707, dist_l2loss:7.2749738693237305, intensity_loss:483.8114318847656, rgb_loss:1.5580443143844604, ambient_loss:539.3239135742188
epoch 048 batch 1780, dist_emloss:1.7967666387557983, dist_l2loss:4.491918087005615, intensity_loss:305.9447937011719, rgb_loss:2.1217031478881836, ambient_loss:284.39031982421875
epoch 048 batch 1790, dist_emloss:1.6800397634506226, dist_l2loss:4.200100421905518, intensity_loss:190.4957733154297, rgb_loss:1.094641923904419, ambient_loss:176.66033935546875
epoch 048 batch 1800, dist_emloss:1.3359168767929077, dist_l2loss:3.3397903442382812, intensity_loss:104.7653579711914, rgb_loss:0.8725920915603638, ambient_loss:147.26797485351562
epoch 048 batch 1810, dist_emloss:2.2406187057495117, dist_l2loss:5.601548671722412, intensity_loss:414.6376953125, rgb_loss:1.1675221920013428, ambient_loss:436.3417663574219
epoch 048 batch 1820, dist_emloss:1.9732043743133545, dist_l2loss:4.93301248550415, intensity_loss:384.40960693359375, rgb_loss:0.9815815091133118, ambient_loss:365.19891357421875
epoch 048 batch 1830, dist_emloss:1.9679332971572876, dist_l2loss:4.919835567474365, intensity_loss:172.5552215576172, rgb_loss:1.9177000522613525, ambient_loss:174.4670867919922
epoch 048 batch 1840, dist_emloss:2.128774642944336, dist_l2loss:5.321937561035156, intensity_loss:89.106689453125, rgb_loss:1.7364047765731812, ambient_loss:74.76542663574219
epoch 048 batch 1850, dist_emloss:2.267988681793213, dist_l2loss:5.6699700355529785, intensity_loss:852.9601440429688, rgb_loss:0.9770784378051758, ambient_loss:934.6959838867188
epoch 048 batch 1860, dist_emloss:2.6049306392669678, dist_l2loss:6.512326717376709, intensity_loss:291.6633605957031, rgb_loss:0.7355154752731323, ambient_loss:302.302001953125
epoch 048 batch 1870, dist_emloss:1.5894149541854858, dist_l2loss:3.973541736602783, intensity_loss:1047.659423828125, rgb_loss:2.4747586250305176, ambient_loss:1267.033203125
epoch 048 batch 1880, dist_emloss:2.1695938110351562, dist_l2loss:5.423985481262207, intensity_loss:510.11260986328125, rgb_loss:1.0350736379623413, ambient_loss:585.6031494140625
epoch 048 batch 1890, dist_emloss:2.048478603363037, dist_l2loss:5.121197700500488, intensity_loss:1932.237548828125, rgb_loss:0.99440997838974, ambient_loss:1979.6868896484375
epoch 048 batch 1900, dist_emloss:1.5202425718307495, dist_l2loss:3.800609588623047, intensity_loss:316.9584655761719, rgb_loss:0.6170886754989624, ambient_loss:319.27685546875
epoch 048 batch 1910, dist_emloss:1.6119604110717773, dist_l2loss:4.029905319213867, intensity_loss:430.4462890625, rgb_loss:1.4468330144882202, ambient_loss:525.35009765625
epoch 048 batch 1920, dist_emloss:1.5970619916915894, dist_l2loss:3.9926528930664062, intensity_loss:260.7114562988281, rgb_loss:0.9293912053108215, ambient_loss:312.97406005859375
epoch 048 batch 1930, dist_emloss:1.7942277193069458, dist_l2loss:4.485569477081299, intensity_loss:86.81890106201172, rgb_loss:1.596293568611145, ambient_loss:82.93229675292969
