load trained model
  + Number of params: 9.34M
0 optim: 1e-05
epoch 068 batch 070, dist_emloss:1.515274167060852,intensity_loss:571.5501098632812, rgb_loss:1.7083704471588135, ambient_loss:310.373046875
epoch 068 batch 080, dist_emloss:1.7300676107406616,intensity_loss:332.4212951660156, rgb_loss:1.1184170246124268, ambient_loss:199.92050170898438
epoch 068 batch 090, dist_emloss:2.9370100498199463,intensity_loss:1956.1776123046875, rgb_loss:1.9302695989608765, ambient_loss:1087.232177734375
epoch 068 batch 100, dist_emloss:2.4189608097076416,intensity_loss:1076.8358154296875, rgb_loss:1.5283769369125366, ambient_loss:503.914306640625
epoch 068 batch 110, dist_emloss:1.6467641592025757,intensity_loss:781.3622436523438, rgb_loss:1.036372423171997, ambient_loss:586.8102416992188
epoch 068 batch 120, dist_emloss:1.618565320968628,intensity_loss:481.76641845703125, rgb_loss:1.2838497161865234, ambient_loss:329.56256103515625
epoch 068 batch 130, dist_emloss:1.6183916330337524,intensity_loss:573.0966796875, rgb_loss:1.1533970832824707, ambient_loss:248.35691833496094
epoch 068 batch 140, dist_emloss:1.5726016759872437,intensity_loss:467.17706298828125, rgb_loss:1.1552271842956543, ambient_loss:259.31939697265625
epoch 068 batch 150, dist_emloss:2.8226125240325928,intensity_loss:1723.453369140625, rgb_loss:1.161460518836975, ambient_loss:928.811767578125
epoch 068 batch 160, dist_emloss:1.8517754077911377,intensity_loss:815.1455688476562, rgb_loss:1.3928513526916504, ambient_loss:491.685791015625
epoch 068 batch 170, dist_emloss:1.9610822200775146,intensity_loss:2873.095458984375, rgb_loss:2.0745320320129395, ambient_loss:1871.7327880859375
epoch 068 batch 180, dist_emloss:2.1564574241638184,intensity_loss:1902.9482421875, rgb_loss:3.1546196937561035, ambient_loss:1078.187744140625
epoch 068 batch 190, dist_emloss:1.5964365005493164,intensity_loss:548.4860229492188, rgb_loss:2.140127658843994, ambient_loss:281.17706298828125
epoch 068 batch 200, dist_emloss:3.0193896293640137,intensity_loss:5617.322265625, rgb_loss:2.115823984146118, ambient_loss:3175.04638671875
epoch 068 batch 210, dist_emloss:1.9503626823425293,intensity_loss:315.697509765625, rgb_loss:1.3784780502319336, ambient_loss:169.82888793945312
epoch 068 batch 220, dist_emloss:1.7487956285476685,intensity_loss:418.3692321777344, rgb_loss:1.6176846027374268, ambient_loss:245.6863250732422
epoch 068 batch 230, dist_emloss:1.515249252319336,intensity_loss:464.9497985839844, rgb_loss:0.9734435081481934, ambient_loss:299.96759033203125
epoch 068 batch 240, dist_emloss:1.5440417528152466,intensity_loss:519.4887084960938, rgb_loss:1.590738296508789, ambient_loss:351.4527282714844
epoch 068 batch 250, dist_emloss:1.8996543884277344,intensity_loss:382.1400146484375, rgb_loss:1.0702248811721802, ambient_loss:224.7883758544922
epoch 068 batch 260, dist_emloss:1.7088297605514526,intensity_loss:647.6947631835938, rgb_loss:1.0425690412521362, ambient_loss:501.50994873046875
epoch 068 batch 270, dist_emloss:1.2626062631607056,intensity_loss:383.87060546875, rgb_loss:0.7107185125350952, ambient_loss:257.7301025390625
epoch 068 batch 280, dist_emloss:1.441847324371338,intensity_loss:486.0268249511719, rgb_loss:1.0010286569595337, ambient_loss:306.19873046875
epoch 068 batch 290, dist_emloss:1.5772004127502441,intensity_loss:1939.6878662109375, rgb_loss:1.1356769800186157, ambient_loss:1101.475830078125
epoch 068 batch 300, dist_emloss:1.2687875032424927,intensity_loss:799.2942504882812, rgb_loss:1.5267119407653809, ambient_loss:431.3367919921875
epoch 068 batch 310, dist_emloss:1.5310980081558228,intensity_loss:1297.5478515625, rgb_loss:0.6707188487052917, ambient_loss:676.623046875
epoch 068 batch 320, dist_emloss:2.0611865520477295,intensity_loss:2916.71484375, rgb_loss:2.8146071434020996, ambient_loss:1919.2119140625
epoch 068 batch 330, dist_emloss:1.2524540424346924,intensity_loss:1421.75146484375, rgb_loss:1.1789273023605347, ambient_loss:804.1629638671875
epoch 068 batch 340, dist_emloss:1.535030722618103,intensity_loss:3161.9296875, rgb_loss:1.374678373336792, ambient_loss:1710.690673828125
epoch 068 batch 350, dist_emloss:1.4885876178741455,intensity_loss:639.0370483398438, rgb_loss:0.5949628949165344, ambient_loss:405.839111328125
epoch 068 batch 360, dist_emloss:1.2693955898284912,intensity_loss:1105.3585205078125, rgb_loss:0.6323891878128052, ambient_loss:592.6582641601562
epoch 068 batch 370, dist_emloss:1.0119918584823608,intensity_loss:512.8049926757812, rgb_loss:0.7890686392784119, ambient_loss:353.30963134765625
epoch 068 batch 380, dist_emloss:1.2571161985397339,intensity_loss:543.6432495117188, rgb_loss:0.88185054063797, ambient_loss:301.18609619140625
epoch 068 batch 390, dist_emloss:1.2880356311798096,intensity_loss:236.31431579589844, rgb_loss:1.2147599458694458, ambient_loss:146.21719360351562
epoch 068 batch 400, dist_emloss:1.0874930620193481,intensity_loss:303.77490234375, rgb_loss:0.7284625768661499, ambient_loss:202.42930603027344
epoch 068 batch 410, dist_emloss:2.574143409729004,intensity_loss:138.9344024658203, rgb_loss:1.401539921760559, ambient_loss:100.41851806640625
epoch 068 batch 420, dist_emloss:1.1589808464050293,intensity_loss:879.7522583007812, rgb_loss:0.746073842048645, ambient_loss:443.8236999511719
epoch 068 batch 430, dist_emloss:0.9129830598831177,intensity_loss:633.3358154296875, rgb_loss:0.6905258893966675, ambient_loss:395.575439453125
epoch 068 batch 440, dist_emloss:1.3962299823760986,intensity_loss:988.6486206054688, rgb_loss:0.7227913737297058, ambient_loss:573.1129150390625
epoch 068 batch 450, dist_emloss:1.6633220911026,intensity_loss:903.9912109375, rgb_loss:1.2902344465255737, ambient_loss:517.10107421875
epoch 068 batch 460, dist_emloss:1.9586509466171265,intensity_loss:910.6890869140625, rgb_loss:1.9901341199874878, ambient_loss:475.115966796875
epoch 068 batch 470, dist_emloss:0.794055163860321,intensity_loss:1194.23046875, rgb_loss:1.878883719444275, ambient_loss:606.0848999023438
epoch 068 batch 480, dist_emloss:1.586023211479187,intensity_loss:1298.1878662109375, rgb_loss:1.4723589420318604, ambient_loss:624.6005249023438
epoch 068 batch 490, dist_emloss:1.2553625106811523,intensity_loss:839.8868408203125, rgb_loss:0.6501294374465942, ambient_loss:521.6386108398438
epoch 068 batch 500, dist_emloss:0.8511829972267151,intensity_loss:934.8033447265625, rgb_loss:0.6661302447319031, ambient_loss:553.131103515625
saving the latest model
epoch 068 batch 510, dist_emloss:0.9220371842384338,intensity_loss:623.7103881835938, rgb_loss:0.49407434463500977, ambient_loss:438.4833984375
epoch 068 batch 520, dist_emloss:1.4085562229156494,intensity_loss:602.0076904296875, rgb_loss:1.306303858757019, ambient_loss:331.27886962890625
epoch 068 batch 530, dist_emloss:1.2868770360946655,intensity_loss:588.4371948242188, rgb_loss:0.7852733135223389, ambient_loss:417.2056884765625
epoch 068 batch 540, dist_emloss:1.6595088243484497,intensity_loss:414.3525390625, rgb_loss:0.909027099609375, ambient_loss:223.0645751953125
epoch 068 batch 550, dist_emloss:0.755764365196228,intensity_loss:699.9864501953125, rgb_loss:0.6953713297843933, ambient_loss:418.4676208496094
epoch 068 batch 560, dist_emloss:1.1473480463027954,intensity_loss:378.15771484375, rgb_loss:0.593868613243103, ambient_loss:202.9195556640625
epoch 068 batch 570, dist_emloss:1.6563125848770142,intensity_loss:465.96075439453125, rgb_loss:1.1753822565078735, ambient_loss:334.18609619140625
epoch 068 batch 580, dist_emloss:1.199352741241455,intensity_loss:670.3147583007812, rgb_loss:1.5744152069091797, ambient_loss:342.2500915527344
epoch 068 batch 590, dist_emloss:1.0249167680740356,intensity_loss:212.8412628173828, rgb_loss:0.33240455389022827, ambient_loss:101.47899627685547
epoch 068 batch 600, dist_emloss:1.6601603031158447,intensity_loss:719.3261108398438, rgb_loss:0.7790432572364807, ambient_loss:423.60760498046875
epoch 068 batch 610, dist_emloss:1.4143260717391968,intensity_loss:428.8653259277344, rgb_loss:1.5293408632278442, ambient_loss:283.818359375
epoch 068 batch 620, dist_emloss:1.6113077402114868,intensity_loss:1388.5306396484375, rgb_loss:1.533144235610962, ambient_loss:742.5947265625
epoch 068 batch 630, dist_emloss:0.8131634593009949,intensity_loss:524.2134399414062, rgb_loss:0.6713870763778687, ambient_loss:314.1694030761719
epoch 068 batch 640, dist_emloss:1.2488675117492676,intensity_loss:810.222900390625, rgb_loss:0.33732497692108154, ambient_loss:465.24578857421875
epoch 068 batch 650, dist_emloss:1.7144097089767456,intensity_loss:269.6046142578125, rgb_loss:0.7268591523170471, ambient_loss:168.53500366210938
epoch 068 batch 660, dist_emloss:0.8671467900276184,intensity_loss:796.9690551757812, rgb_loss:0.6633836627006531, ambient_loss:514.7464599609375
epoch 068 batch 670, dist_emloss:1.3128845691680908,intensity_loss:680.1820068359375, rgb_loss:0.4572592079639435, ambient_loss:351.5146484375
epoch 068 batch 680, dist_emloss:0.9253228902816772,intensity_loss:656.1217651367188, rgb_loss:0.38512158393859863, ambient_loss:366.6714782714844
epoch 068 batch 690, dist_emloss:1.1822402477264404,intensity_loss:546.9155883789062, rgb_loss:0.7021211981773376, ambient_loss:296.5261535644531
epoch 068 batch 700, dist_emloss:1.9291695356369019,intensity_loss:2981.242919921875, rgb_loss:1.6571383476257324, ambient_loss:1800.697265625
epoch 068 batch 710, dist_emloss:1.1693906784057617,intensity_loss:1376.664306640625, rgb_loss:0.5670742988586426, ambient_loss:756.4711303710938
epoch 068 batch 720, dist_emloss:0.8464191555976868,intensity_loss:676.29736328125, rgb_loss:0.6616529822349548, ambient_loss:353.54266357421875
epoch 068 batch 730, dist_emloss:1.3972996473312378,intensity_loss:947.0299682617188, rgb_loss:0.778596818447113, ambient_loss:611.982666015625
epoch 068 batch 740, dist_emloss:1.8093458414077759,intensity_loss:437.7489318847656, rgb_loss:0.6574088931083679, ambient_loss:193.4753875732422
epoch 068 batch 750, dist_emloss:1.7242016792297363,intensity_loss:11797.55078125, rgb_loss:0.7480490207672119, ambient_loss:7161.625
epoch 068 batch 760, dist_emloss:1.627169132232666,intensity_loss:250.1026153564453, rgb_loss:0.7602232694625854, ambient_loss:139.04736328125
epoch 068 batch 770, dist_emloss:1.2042449712753296,intensity_loss:8036.5859375, rgb_loss:0.7755481004714966, ambient_loss:4763.275390625
epoch 068 batch 780, dist_emloss:0.8980002999305725,intensity_loss:547.6658325195312, rgb_loss:0.6601288914680481, ambient_loss:284.067626953125
epoch 068 batch 790, dist_emloss:0.9617534875869751,intensity_loss:318.2749328613281, rgb_loss:0.7077886462211609, ambient_loss:179.87310791015625
epoch 068 batch 800, dist_emloss:1.027371883392334,intensity_loss:757.1824340820312, rgb_loss:0.9370862245559692, ambient_loss:466.6294860839844
epoch 068 batch 810, dist_emloss:1.1737972497940063,intensity_loss:497.47930908203125, rgb_loss:0.44360440969467163, ambient_loss:300.1905212402344
epoch 068 batch 820, dist_emloss:2.100205898284912,intensity_loss:30547.40625, rgb_loss:1.2564738988876343, ambient_loss:17730.783203125
epoch 068 batch 830, dist_emloss:1.395341396331787,intensity_loss:535.7037963867188, rgb_loss:0.5551613569259644, ambient_loss:359.4303894042969
epoch 068 batch 840, dist_emloss:1.958166241645813,intensity_loss:9529.46875, rgb_loss:1.107659935951233, ambient_loss:5885.2275390625
epoch 068 batch 850, dist_emloss:1.3492083549499512,intensity_loss:572.3964233398438, rgb_loss:0.613228440284729, ambient_loss:387.0537109375
epoch 068 batch 860, dist_emloss:1.5230966806411743,intensity_loss:5592.90576171875, rgb_loss:1.0551486015319824, ambient_loss:3149.40087890625
epoch 068 batch 870, dist_emloss:1.281550645828247,intensity_loss:1794.0164794921875, rgb_loss:0.5391826629638672, ambient_loss:1002.9091796875
epoch 068 batch 880, dist_emloss:0.911523699760437,intensity_loss:540.7662353515625, rgb_loss:1.0610154867172241, ambient_loss:305.8865966796875
epoch 068 batch 890, dist_emloss:1.253631830215454,intensity_loss:1304.0277099609375, rgb_loss:0.5623142123222351, ambient_loss:710.8065795898438
epoch 068 batch 900, dist_emloss:1.5671762228012085,intensity_loss:3001.281005859375, rgb_loss:2.223973035812378, ambient_loss:1431.2265625
epoch 068 batch 910, dist_emloss:1.6477562189102173,intensity_loss:9929.732421875, rgb_loss:1.753899097442627, ambient_loss:6326.7958984375
epoch 068 batch 920, dist_emloss:1.2556614875793457,intensity_loss:437.240478515625, rgb_loss:0.8774275779724121, ambient_loss:190.88009643554688
epoch 068 batch 930, dist_emloss:1.2482596635818481,intensity_loss:121.53077697753906, rgb_loss:0.25695618987083435, ambient_loss:71.1537094116211
epoch 068 batch 940, dist_emloss:1.5433977842330933,intensity_loss:1358.6533203125, rgb_loss:0.8399454951286316, ambient_loss:759.81982421875
epoch 068 batch 950, dist_emloss:1.4342875480651855,intensity_loss:674.6011352539062, rgb_loss:0.7130152583122253, ambient_loss:525.3837890625
epoch 068 batch 960, dist_emloss:1.2158658504486084,intensity_loss:912.4899291992188, rgb_loss:0.8358917236328125, ambient_loss:611.1064453125
epoch 068 batch 970, dist_emloss:1.7386623620986938,intensity_loss:601.0880737304688, rgb_loss:1.2819327116012573, ambient_loss:395.076904296875
epoch 068 batch 980, dist_emloss:1.3044811487197876,intensity_loss:590.2764892578125, rgb_loss:0.8060200214385986, ambient_loss:422.2714538574219
epoch 068 batch 990, dist_emloss:1.6321312189102173,intensity_loss:561.4674682617188, rgb_loss:0.4573213458061218, ambient_loss:365.17279052734375
epoch 068 batch 1000, dist_emloss:1.1333590745925903,intensity_loss:1530.2708740234375, rgb_loss:1.9475661516189575, ambient_loss:812.78076171875
saving the latest model
epoch 068 batch 1010, dist_emloss:1.4249712228775024,intensity_loss:917.2115478515625, rgb_loss:0.6483170390129089, ambient_loss:573.3147583007812
epoch 068 batch 1020, dist_emloss:1.1243735551834106,intensity_loss:690.5504760742188, rgb_loss:0.9251180291175842, ambient_loss:457.8077087402344
epoch 068 batch 1030, dist_emloss:1.6550242900848389,intensity_loss:1088.8489990234375, rgb_loss:0.9075523614883423, ambient_loss:637.8408203125
epoch 068 batch 1040, dist_emloss:1.4845843315124512,intensity_loss:988.2216796875, rgb_loss:0.5636958479881287, ambient_loss:617.965576171875
epoch 068 batch 1050, dist_emloss:1.125123143196106,intensity_loss:373.461181640625, rgb_loss:1.2047605514526367, ambient_loss:242.9813690185547
epoch 068 batch 1060, dist_emloss:2.197087287902832,intensity_loss:2819.73193359375, rgb_loss:1.6829289197921753, ambient_loss:1516.342529296875
epoch 068 batch 1070, dist_emloss:1.5135912895202637,intensity_loss:1035.1639404296875, rgb_loss:1.0494511127471924, ambient_loss:600.61181640625
epoch 068 batch 1080, dist_emloss:1.6891703605651855,intensity_loss:419.5545349121094, rgb_loss:0.8242090940475464, ambient_loss:287.7705993652344
epoch 068 batch 1090, dist_emloss:1.406545877456665,intensity_loss:622.1661376953125, rgb_loss:0.7612079381942749, ambient_loss:383.0503845214844
epoch 068 batch 1100, dist_emloss:1.774341106414795,intensity_loss:1529.637939453125, rgb_loss:0.7903993129730225, ambient_loss:742.504638671875
epoch 068 batch 1110, dist_emloss:1.1197350025177002,intensity_loss:243.60855102539062, rgb_loss:0.6926673650741577, ambient_loss:159.32110595703125
epoch 068 batch 1120, dist_emloss:1.471625566482544,intensity_loss:560.4735107421875, rgb_loss:0.89454185962677, ambient_loss:370.3372497558594
epoch 068 batch 1130, dist_emloss:1.3050669431686401,intensity_loss:372.2775573730469, rgb_loss:0.3693351149559021, ambient_loss:284.84368896484375
epoch 068 batch 1140, dist_emloss:0.944469153881073,intensity_loss:949.0841674804688, rgb_loss:1.5022361278533936, ambient_loss:505.15338134765625
epoch 068 batch 1150, dist_emloss:1.428952693939209,intensity_loss:656.7461547851562, rgb_loss:1.4735828638076782, ambient_loss:397.09423828125
epoch 068 batch 1160, dist_emloss:1.066786289215088,intensity_loss:449.0545959472656, rgb_loss:1.3242818117141724, ambient_loss:287.3823547363281
epoch 068 batch 1170, dist_emloss:1.476173996925354,intensity_loss:799.2528686523438, rgb_loss:2.1898767948150635, ambient_loss:476.60015869140625
epoch 068 batch 1180, dist_emloss:2.596341133117676,intensity_loss:1011.5320434570312, rgb_loss:2.4824013710021973, ambient_loss:582.85986328125
epoch 068 batch 1190, dist_emloss:1.7726680040359497,intensity_loss:675.4415283203125, rgb_loss:2.6337366104125977, ambient_loss:477.36102294921875
epoch 068 batch 1200, dist_emloss:5.167004585266113,intensity_loss:9623.58203125, rgb_loss:11.439958572387695, ambient_loss:5438.3486328125
epoch 068 batch 1210, dist_emloss:1.4996205568313599,intensity_loss:218.20205688476562, rgb_loss:2.188112497329712, ambient_loss:174.78646850585938
epoch 068 batch 1220, dist_emloss:2.0863442420959473,intensity_loss:633.8059692382812, rgb_loss:1.7571028470993042, ambient_loss:313.445068359375
epoch 068 batch 1230, dist_emloss:1.7430694103240967,intensity_loss:1005.21875, rgb_loss:0.8371694087982178, ambient_loss:543.7371826171875
epoch 068 batch 1240, dist_emloss:1.7107815742492676,intensity_loss:2103.56494140625, rgb_loss:2.3673810958862305, ambient_loss:1131.10400390625
epoch 068 batch 1250, dist_emloss:1.4586851596832275,intensity_loss:406.2259216308594, rgb_loss:0.37377864122390747, ambient_loss:319.89715576171875
epoch 068 batch 1260, dist_emloss:2.237351894378662,intensity_loss:3381.483642578125, rgb_loss:3.1684882640838623, ambient_loss:2079.6982421875
epoch 068 batch 1270, dist_emloss:1.9420440196990967,intensity_loss:2096.42724609375, rgb_loss:1.726143479347229, ambient_loss:1087.79443359375
epoch 068 batch 1280, dist_emloss:6.652278900146484,intensity_loss:1480.4503173828125, rgb_loss:2.4236624240875244, ambient_loss:899.8456420898438
epoch 068 batch 1290, dist_emloss:3.7812702655792236,intensity_loss:200.5267333984375, rgb_loss:2.0098495483398438, ambient_loss:106.23887634277344
epoch 068 batch 1300, dist_emloss:5.0579328536987305,intensity_loss:236.0308837890625, rgb_loss:2.4400460720062256, ambient_loss:146.96600341796875
epoch 068 batch 1310, dist_emloss:23.99748992919922,intensity_loss:2967.27978515625, rgb_loss:9.09370231628418, ambient_loss:1681.830078125
epoch 068 batch 1320, dist_emloss:53.43899917602539,intensity_loss:8862.1435546875, rgb_loss:21.275775909423828, ambient_loss:5322.0712890625
epoch 068 batch 1330, dist_emloss:3.0563814640045166,intensity_loss:330.3486022949219, rgb_loss:1.8960926532745361, ambient_loss:231.5642547607422
epoch 068 batch 1340, dist_emloss:2.6819636821746826,intensity_loss:427.6973571777344, rgb_loss:1.627234697341919, ambient_loss:322.10980224609375
epoch 068 batch 1350, dist_emloss:3.1201672554016113,intensity_loss:369.5874328613281, rgb_loss:1.0836507081985474, ambient_loss:215.18670654296875
epoch 068 batch 1360, dist_emloss:2.88501238822937,intensity_loss:387.66021728515625, rgb_loss:2.362826347351074, ambient_loss:262.6542663574219
epoch 068 batch 1370, dist_emloss:3.686401605606079,intensity_loss:810.93505859375, rgb_loss:0.7847210168838501, ambient_loss:509.50714111328125
epoch 068 batch 1380, dist_emloss:2.779165029525757,intensity_loss:575.8412475585938, rgb_loss:1.051546573638916, ambient_loss:325.2345886230469
epoch 068 batch 1390, dist_emloss:1.9189039468765259,intensity_loss:401.1303405761719, rgb_loss:1.2320091724395752, ambient_loss:230.48663330078125
epoch 068 batch 1400, dist_emloss:6.724754810333252,intensity_loss:2061.85693359375, rgb_loss:5.538874626159668, ambient_loss:1047.761474609375
epoch 068 batch 1410, dist_emloss:3.3496408462524414,intensity_loss:957.3273315429688, rgb_loss:2.5815322399139404, ambient_loss:506.50927734375
epoch 068 batch 1420, dist_emloss:4.099826335906982,intensity_loss:1417.0357666015625, rgb_loss:3.676246404647827, ambient_loss:735.5965576171875
epoch 068 batch 1430, dist_emloss:2.5523738861083984,intensity_loss:620.6201782226562, rgb_loss:1.8076025247573853, ambient_loss:347.86822509765625
epoch 068 batch 1440, dist_emloss:21.066749572753906,intensity_loss:10141.06640625, rgb_loss:15.777881622314453, ambient_loss:6225.2548828125
epoch 068 batch 1450, dist_emloss:2.4803216457366943,intensity_loss:429.7957458496094, rgb_loss:1.3919594287872314, ambient_loss:248.14328002929688
epoch 068 batch 1460, dist_emloss:6.659168243408203,intensity_loss:7263.578125, rgb_loss:7.111843585968018, ambient_loss:4259.130859375
epoch 068 batch 1470, dist_emloss:2.008514881134033,intensity_loss:682.8024291992188, rgb_loss:0.9963370561599731, ambient_loss:398.9815673828125
epoch 068 batch 1480, dist_emloss:2.9963157176971436,intensity_loss:384.3846130371094, rgb_loss:0.8908155560493469, ambient_loss:232.72686767578125
epoch 068 batch 1490, dist_emloss:16.436429977416992,intensity_loss:951.9418334960938, rgb_loss:2.291563034057617, ambient_loss:588.98876953125
epoch 068 batch 1500, dist_emloss:3.2977852821350098,intensity_loss:276.4235534667969, rgb_loss:0.6992647051811218, ambient_loss:160.60435485839844
saving the latest model
epoch 068 batch 1510, dist_emloss:5.43404483795166,intensity_loss:454.0328674316406, rgb_loss:1.5536413192749023, ambient_loss:286.68255615234375
epoch 068 batch 1520, dist_emloss:14.316218376159668,intensity_loss:891.8319702148438, rgb_loss:2.0719258785247803, ambient_loss:522.099365234375
epoch 068 batch 1530, dist_emloss:71.97016143798828,intensity_loss:5602.38818359375, rgb_loss:7.29506778717041, ambient_loss:2908.34375
epoch 068 batch 1540, dist_emloss:8.383949279785156,intensity_loss:988.8682861328125, rgb_loss:2.207706928253174, ambient_loss:601.0482788085938
epoch 068 batch 1550, dist_emloss:9.360994338989258,intensity_loss:469.7217712402344, rgb_loss:1.954227089881897, ambient_loss:258.7231140136719
epoch 068 batch 1560, dist_emloss:9.046271324157715,intensity_loss:269.6525573730469, rgb_loss:1.6206672191619873, ambient_loss:182.59576416015625
epoch 068 batch 1570, dist_emloss:14.228837013244629,intensity_loss:1067.8739013671875, rgb_loss:4.508763313293457, ambient_loss:584.887451171875
epoch 068 batch 1580, dist_emloss:2.442861557006836,intensity_loss:279.3932800292969, rgb_loss:1.1981785297393799, ambient_loss:148.075439453125
epoch 068 batch 1590, dist_emloss:5.981395244598389,intensity_loss:500.9510803222656, rgb_loss:2.6591498851776123, ambient_loss:301.9049987792969
epoch 068 batch 1600, dist_emloss:3.6678431034088135,intensity_loss:336.6293029785156, rgb_loss:2.0105535984039307, ambient_loss:180.41098022460938
epoch 068 batch 1610, dist_emloss:6.342662811279297,intensity_loss:685.6495971679688, rgb_loss:2.4531588554382324, ambient_loss:391.6902770996094
epoch 068 batch 1620, dist_emloss:2.667390823364258,intensity_loss:243.9600067138672, rgb_loss:1.0725866556167603, ambient_loss:158.00820922851562
epoch 068 batch 1630, dist_emloss:3.1146926879882812,intensity_loss:285.4847412109375, rgb_loss:1.9064929485321045, ambient_loss:215.7052459716797
epoch 068 batch 1640, dist_emloss:4.526999473571777,intensity_loss:692.7807006835938, rgb_loss:2.3189797401428223, ambient_loss:371.2575378417969
epoch 068 batch 1650, dist_emloss:32.83888244628906,intensity_loss:5838.80224609375, rgb_loss:6.4599199295043945, ambient_loss:3319.153076171875
epoch 068 batch 1660, dist_emloss:12.062297821044922,intensity_loss:2198.44580078125, rgb_loss:2.308793306350708, ambient_loss:1320.7069091796875
epoch 068 batch 1670, dist_emloss:4.37066650390625,intensity_loss:695.6856689453125, rgb_loss:1.1470675468444824, ambient_loss:384.6651611328125
epoch 068 batch 1680, dist_emloss:3.4179725646972656,intensity_loss:625.86083984375, rgb_loss:0.8456658720970154, ambient_loss:419.33642578125
epoch 068 batch 1690, dist_emloss:3.8711535930633545,intensity_loss:302.3666076660156, rgb_loss:1.2332615852355957, ambient_loss:131.04251098632812
epoch 068 batch 1700, dist_emloss:3.50178861618042,intensity_loss:606.201904296875, rgb_loss:0.9805480241775513, ambient_loss:367.954833984375
epoch 068 batch 1710, dist_emloss:6.856933116912842,intensity_loss:1382.9930419921875, rgb_loss:2.320617437362671, ambient_loss:783.4254760742188
epoch 068 batch 1720, dist_emloss:3.8359105587005615,intensity_loss:632.9954223632812, rgb_loss:1.6471524238586426, ambient_loss:317.4046630859375
epoch 068 batch 1730, dist_emloss:2.625554323196411,intensity_loss:312.6412658691406, rgb_loss:1.2154406309127808, ambient_loss:153.17666625976562
epoch 068 batch 1740, dist_emloss:2.3289132118225098,intensity_loss:294.97418212890625, rgb_loss:0.870169997215271, ambient_loss:179.09576416015625
epoch 068 batch 1750, dist_emloss:1.946069359779358,intensity_loss:241.9090118408203, rgb_loss:1.2078094482421875, ambient_loss:166.4415283203125
epoch 068 batch 1760, dist_emloss:4.19014835357666,intensity_loss:739.2667236328125, rgb_loss:1.230029582977295, ambient_loss:390.65643310546875
epoch 068 batch 1770, dist_emloss:10.863576889038086,intensity_loss:2588.442138671875, rgb_loss:2.7427804470062256, ambient_loss:1342.267578125
epoch 068 batch 1780, dist_emloss:3.096118211746216,intensity_loss:659.732666015625, rgb_loss:1.0592173337936401, ambient_loss:351.7277526855469
epoch 068 batch 1790, dist_emloss:3.800184488296509,intensity_loss:759.3115234375, rgb_loss:1.0845552682876587, ambient_loss:491.5033874511719
epoch 068 batch 1800, dist_emloss:3.2584052085876465,intensity_loss:642.415283203125, rgb_loss:1.8447108268737793, ambient_loss:379.76873779296875
epoch 068 batch 1810, dist_emloss:3.8211472034454346,intensity_loss:659.17724609375, rgb_loss:1.049649715423584, ambient_loss:324.401611328125
epoch 068 batch 1820, dist_emloss:4.638485431671143,intensity_loss:1044.1065673828125, rgb_loss:1.2619843482971191, ambient_loss:643.87841796875
epoch 068 batch 1830, dist_emloss:4.249383926391602,intensity_loss:803.115234375, rgb_loss:1.3984094858169556, ambient_loss:484.62127685546875
epoch 068 batch 1840, dist_emloss:19.163606643676758,intensity_loss:6284.68994140625, rgb_loss:5.714654445648193, ambient_loss:3501.500732421875
epoch 068 batch 1850, dist_emloss:3.3213393688201904,intensity_loss:666.9974975585938, rgb_loss:1.6234358549118042, ambient_loss:416.2925720214844
epoch 068 batch 1860, dist_emloss:5.864742279052734,intensity_loss:1535.1868896484375, rgb_loss:2.216238260269165, ambient_loss:863.1671752929688
epoch 068 batch 1870, dist_emloss:3.6643729209899902,intensity_loss:694.2160034179688, rgb_loss:1.7790641784667969, ambient_loss:413.6328125
epoch 068 batch 1880, dist_emloss:3.1481306552886963,intensity_loss:659.9152221679688, rgb_loss:1.0912941694259644, ambient_loss:452.5398864746094
epoch 068 batch 1890, dist_emloss:4.4540557861328125,intensity_loss:1485.5848388671875, rgb_loss:1.337510347366333, ambient_loss:750.012939453125
epoch 068 batch 1900, dist_emloss:5.120022296905518,intensity_loss:1180.734619140625, rgb_loss:1.70859956741333, ambient_loss:729.3504638671875
epoch 068 batch 1910, dist_emloss:1.946946620941162,intensity_loss:466.19482421875, rgb_loss:0.5347551703453064, ambient_loss:314.5428466796875
epoch 068 batch 1920, dist_emloss:3.044496536254883,intensity_loss:740.0797119140625, rgb_loss:1.1015594005584717, ambient_loss:433.2892761230469
epoch 068 batch 1930, dist_emloss:13.6077241897583,intensity_loss:5824.107421875, rgb_loss:5.489906311035156, ambient_loss:3265.53662109375
epoch 068 batch 1940, dist_emloss:2.692919969558716,intensity_loss:645.0863647460938, rgb_loss:0.7889484763145447, ambient_loss:413.81549072265625
epoch 068 batch 1950, dist_emloss:2.7405593395233154,intensity_loss:333.779541015625, rgb_loss:0.883454442024231, ambient_loss:184.595703125
epoch 068 batch 1960, dist_emloss:2.8798017501831055,intensity_loss:777.1367797851562, rgb_loss:1.3799985647201538, ambient_loss:370.12890625
epoch 068 batch 1970, dist_emloss:1.9128292798995972,intensity_loss:365.6134338378906, rgb_loss:0.9436970353126526, ambient_loss:210.6575164794922
epoch 068 batch 1980, dist_emloss:4.938765525817871,intensity_loss:1925.630126953125, rgb_loss:1.2985005378723145, ambient_loss:1113.4569091796875
